graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
892529689,55,0.2222222222222222,0.19047619047619047,8,6,1.1085304466921437,1.083942491584548,13.620133564432905,8.695015647282775,0.47368421052631576,0.4479638009049774,0.511784511784512,0.48484848484848514,0.007095261395335044,0.006541570840397563,
892529689,56,0.2564102564102564,0.21818181818181817,8,6,1.1592415251336745,1.131978201860897,35.32389724762354,35.40789744885631,0.5076923076923077,0.4782608695652174,0.548821548821549,0.5218855218855222,0.009716530081682316,0.009695620224147578,
892529689,57,0.2,0.25,8,6,1.1310393210552043,1.0946366690912077,20.958483458983896,13.916819976879031,0.47596153846153844,0.44594594594594594,0.5202020202020204,0.48653198653198687,0.008440897136681173,0.007384040603838741,
892529689,58,0.15555555555555556,0.14285714285714285,8,6,1.120684529511862,1.0959966520227855,22.183349184373302,17.804882435957225,0.4782608695652174,0.45622119815668205,0.5185185185185188,0.4949494949494951,0.007810921741639869,0.007328387167981311,
892529689,59,0.39285714285714285,0.2857142857142857,7,6,1.099795779421723,1.0980066379398115,8.931607950927308,16.817962577815674,0.48058252427184467,0.4714285714285714,0.5134680134680136,0.5067340067340069,0.006469219777237415,0.007309037234873865,
892529689,60,0.23809523809523808,0.23809523809523808,7,6,1.087436172263847,1.0857003826784235,9.453317418421781,13.107170417589233,0.4647887323943662,0.45622119815668205,0.4983164983164985,0.4915824915824918,0.005876579691370448,0.006586419418401019,
892529689,61,0.2857142857142857,0.4,8,6,1.1000097581850827,1.0737404688423209,6.331760333312384,3.7024840416986993,0.4782608695652174,0.44594594594594594,0.511784511784512,0.47979797979798017,0.006360947422891521,0.00575448970425263,
892529689,62,0.2222222222222222,0.17857142857142858,8,6,1.124661163800886,1.0953332508266973,19.05120258894185,19.376770050075073,0.5,0.4647887323943662,0.533670033670034,0.5016835016835021,0.007732440314082342,0.007465129894596271,
892529689,63,0.26666666666666666,0.2777777777777778,8,6,1.126165198015068,1.1105340891355735,15.935736381555802,20.757668847633553,0.495,0.47368421052631576,0.5303030303030305,0.511784511784512,0.007629781191403859,0.008095359612902732,
892529689,64,0.3055555555555556,0.5333333333333333,8,6,1.1086637037167684,1.073244408730312,11.780531615316697,2.7529006081637655,0.4669811320754717,0.43805309734513276,0.5067340067340068,0.47306397306397335,0.007164653691225307,0.005831111287519177,
892529689,65,0.2777777777777778,0.21428571428571427,7,6,1.110636240170203,1.097395152902829,18.597570526671724,22.347260865559278,0.4782608695652174,0.4714285714285714,0.5151515151515154,0.506734006734007,0.007207271348968681,0.007359561227078719,
892529689,66,0.23076923076923078,0.15555555555555556,8,6,1.1655741912113946,1.1142328155908068,42.416815030881324,37.19087670099879,0.495,0.45,0.543771043771044,0.4966329966329968,0.010407214593388314,0.009087929378623766,
892529689,67,0.13333333333333333,0.2,8,6,1.1200460750053212,1.0718383530235518,18.513026708797387,6.255939586094048,0.48058252427184467,0.4230769230769231,0.5202020202020204,0.45959595959596,0.007733180674991413,0.005836164016036388,
892529689,68,0.19047619047619047,0.14285714285714285,7,6,1.0840482136253065,1.082045928198931,10.020553871609922,14.610245352797762,0.43805309734513276,0.4248927038626609,0.4764309764309767,0.4646464646464649,0.005956353752328749,0.006730439607049889,
892529689,69,0.25,0.26666666666666666,8,6,1.1076518750201816,1.0724329714590306,14.180274321987513,3.778456906248088,0.45622119815668205,0.4267241379310345,0.4983164983164987,0.46296296296296335,0.007159388197024509,0.005768087915085261,
892529689,70,0.21904761904761905,0.21428571428571427,8,6,1.1839120386725464,1.0934250854887062,43.135342336187904,22.77486792193314,0.5294117647058824,0.4342105263157895,0.5690235690235691,0.47643097643097676,0.010775302198093103,0.007509953667046257,
892529689,71,0.15555555555555556,0.19047619047619047,8,6,1.1165570309482125,1.0791320827370572,24.403202344545655,16.802305297770104,0.46261682242990654,0.4177215189873418,0.5067340067340068,0.45791245791245816,0.00789600222616634,0.0068177354145861156,
892529689,72,0.14285714285714285,0.2,7,6,1.0832846578634676,1.0707444070679437,9.05173872079452,5.552026175853163,0.4419642857142857,0.42127659574468085,0.47979797979798,0.4579124579124581,0.005899726441443021,0.0058505234420559065,
892529689,73,0.2878787878787879,0.32142857142857145,8,6,1.150882053910884,1.1018656852760838,32.03282605926763,21.397016043822422,0.5210526315789473,0.48292682926829267,0.5538720538720538,0.5151515151515154,0.00898322813794079,0.0073180116703940095,
892529689,74,0.28888888888888886,0.39285714285714285,8,6,1.1242522866316442,1.0998207831805689,16.73802306368468,8.934013183239188,0.4852941176470588,0.46919431279620855,0.5235690235690238,0.5050505050505053,0.007795310827859473,0.00724467632267766,
892529689,75,0.15555555555555556,0.047619047619047616,8,6,1.120943204775678,1.081931449219733,15.34104980579796,9.967615713133275,0.4782608695652174,0.42857142857142855,0.5185185185185187,0.46801346801346827,0.007749756108623596,0.006628451210420053,
892529689,76,0.2857142857142857,0.3333333333333333,7,6,1.0884864299957089,1.0746871182389675,5.489727933466731,5.975775594822908,0.4714285714285714,0.4541284403669725,0.5033670033670036,0.4865319865319867,0.005765040795737149,0.005776314528545767,
892529689,77,0.38095238095238093,0.4,7,6,1.086088702849619,1.0723037800825794,5.70673499206743,5.310506375893106,0.46261682242990654,0.44,0.49663299663299687,0.4747474747474751,0.005810357626686644,0.005868995686032139,
892529689,78,0.28888888888888886,0.26666666666666666,8,6,1.1243583554476697,1.0744527599052534,15.449372499543507,7.435305023188816,0.5,0.46919431279620855,0.533670033670034,0.4983164983164987,0.007683845968351013,0.005788326669612417,
892529689,79,0.3333333333333333,0.3333333333333333,6,6,1.0760045988367135,1.0748849292788398,3.645476183173552,5.134549976167622,0.45,0.44594594594594594,0.4831649831649834,0.4797979797979801,0.005191241952225447,0.005792251903573391,
892529689,80,0.2545454545454545,0.3333333333333333,8,6,1.1343838022876085,1.0753640408288272,19.226638028927546,6.015379100442551,0.5,0.4541284403669725,0.5370370370370372,0.48653198653198687,0.008381015943660256,0.005766295622175468,
892529689,81,0.1111111111111111,0.09523809523809523,8,6,1.1186726626622314,1.0824814342778903,24.936684379437533,12.044465039019581,0.46919431279620855,0.43231441048034935,0.511784511784512,0.47138047138047173,0.007815098768712074,0.006590821500856863,
892529689,82,0.15555555555555556,0.23809523809523808,8,6,1.1201620311374825,1.084417684497313,22.076383118073775,10.922639176150913,0.47596153846153844,0.44594594594594594,0.5168350168350171,0.48316498316498346,0.007813093451718532,0.006649604170738617,
892529689,83,0.14285714285714285,0.06666666666666667,8,6,1.095547186750039,1.071175364560233,13.533661600424134,8.859449308463065,0.4520547945205479,0.4230769230769231,0.4915824915824916,0.4595959595959597,0.006547783327983358,0.005868208930713914,
892529689,84,0.3055555555555556,0.4,8,6,1.1125875884662768,1.0764391341569408,12.130668359420394,5.2539164271845475,0.4876847290640394,0.4604651162790698,0.5218855218855221,0.4915824915824919,0.00705247724080628,0.005742032978874918,
892529689,85,0.15555555555555556,0.26666666666666666,8,6,1.1225591778210242,1.0736523841577477,19.718653286197082,5.022506893280213,0.495,0.44594594594594594,0.5303030303030305,0.47979797979798017,0.007702088369024892,0.005713472343898818,
892529689,86,0.06666666666666667,0.0,8,6,1.1167773865046868,1.0686695422954404,20.09252306922812,9.153126655367965,0.4583333333333333,0.4125,0.5033670033670037,0.44949494949494984,0.007846879365838715,0.005968060250130883,
892529689,87,0.05555555555555555,0.07142857142857142,7,6,1.1026433912635625,1.0900680686935935,23.33297939176076,23.21043133013734,0.4342105263157895,0.4125,0.4797979797979801,0.45622895622895654,0.0074678688510277135,0.007703319726482711,
1757676444,88,0.03571428571428571,0.03571428571428571,6,6,1.0907510889962868,1.088682346564361,18.014331083320755,22.160351310009744,0.4230769230769231,0.4125,0.46632996632996637,0.4562289562289564,0.006881138439132949,0.007787932495774794,
1757676444,89,0.3333333333333333,0.4,7,6,1.0873215250990338,1.0743223039262435,5.402778568160777,3.0547541925037383,0.46261682242990654,0.4419642857142857,0.49663299663299687,0.4764309764309767,0.0057820929007713845,0.005752862481389584,
1757676444,90,0.027777777777777776,0.0,7,6,1.1027031865878305,1.06807450375684,19.804077324191674,9.810473227826911,0.4342105263157895,0.4090909090909091,0.47979797979798017,0.4461279461279465,0.007407012257327448,0.006035282742592399,
1757676444,91,0.25,0.2857142857142857,8,6,1.099804227327175,1.0852656680600388,6.011939727681107,8.94300744178793,0.48058252427184467,0.4604651162790698,0.5134680134680136,0.49494949494949525,0.006371771390444004,0.006594008861182359,
1757676444,92,0.21428571428571427,0.26666666666666666,8,6,1.0951892045198577,1.0713235918887885,12.183900123148284,5.622186242211329,0.46261682242990654,0.43612334801762115,0.5000000000000002,0.47138047138047173,0.006557679661532333,0.005855249842353588,
1757676444,93,0.24444444444444444,0.13333333333333333,8,6,1.1234054658979595,1.0722023924128536,16.9160664602106,8.186963482806128,0.4876847290640394,0.43231441048034935,0.5252525252525254,0.4680134680134684,0.007698631153313829,0.005868648500311099,
1757676444,94,0.1388888888888889,0.2,8,6,1.1086021500794072,1.072851499185272,14.935650844805465,7.876862618090256,0.47596153846153844,0.4479638009049774,0.5134680134680137,0.48148148148148195,0.00718692949146289,0.005884652297642736,
1757676444,95,0.26666666666666666,0.2,6,6,1.0754894398473887,1.0737939390046578,8.24135869785825,11.812036615139993,0.46261682242990654,0.4520547945205479,0.4932659932659934,0.48484848484848514,0.005268707393785783,0.00594216618793234,
1757676444,96,0.25,0.3333333333333333,8,6,1.1024312126662186,1.0761397879665013,8.54302414420665,5.1860092736337755,0.48292682926829267,0.4520547945205479,0.5151515151515154,0.4848484848484851,0.00636480526826823,0.005774929578903698,
1757676444,97,0.24444444444444444,0.3333333333333333,8,6,1.123948335328339,1.0755644305811296,15.7408784980861,8.999708266736132,0.4876847290640394,0.4583333333333333,0.5252525252525254,0.4898989898989901,0.007683557124044126,0.005845227580875877,
1757676444,10,0.19076923076923077,0.1956521739130435,8,6,1.312624467175455,1.2842659153457026,138.56567053835363,147.38539540361418,0.5722543352601156,0.559322033898305,0.6296296296296297,0.6161616161616162,0.017937808997047694,0.0192780822446027,
1757676444,98,0.24444444444444444,0.26666666666666666,8,6,1.1228721839452929,1.074070035063092,15.911947857651654,4.506768554719998,0.4782608695652174,0.43805309734513276,0.5185185185185188,0.47306397306397335,0.007667310721804861,0.005777069190621767,
1757676444,11,0.3238095238095238,0.3974358974358974,8,6,1.1895299380013098,1.1644891526419514,33.48417717255978,27.196876121361047,0.526595744680851,0.5210526315789473,0.5673400673400674,0.5572390572390573,0.010653120499819556,0.010694951391913876,
1757676444,99,0.2,0.2,6,6,1.0727400377229503,1.0712408614550593,9.849821774617864,13.81392080181121,0.4419642857142857,0.4342105263157895,0.4764309764309767,0.46969696969697006,0.0053413671327173385,0.006017011078927347,
1757676444,12,0.3235294117647059,0.2761904761904762,8,6,1.214848414232816,1.1862203838270995,45.043336844161196,61.07474184525385,0.532258064516129,0.5210526315789473,0.5774410774410775,0.563973063973064,0.011955969414793623,0.012436941465789516,
1757676444,13,0.2647058823529412,0.27472527472527475,8,6,1.2099945004336958,1.171826365187537,57.88269341575033,51.454080513491576,0.5351351351351351,0.518324607329843,0.5791245791245793,0.558922558922559,0.012183005018906887,0.011803665910112952,
1757676444,14,0.1761904761904762,0.1523809523809524,8,6,1.2551627075538099,1.249047105938044,95.4916545661186,131.8305054353963,0.553072625698324,0.5469613259668509,0.6026936026936026,0.5993265993265994,0.014675914809636257,0.017039091889635937,
1757676444,15,0.37777777777777777,0.5714285714285714,8,6,1.1266700240484873,1.1028124995532198,16.418435607693773,8.170445393655893,0.49748743718592964,0.4852941176470588,0.5319865319865322,0.5168350168350171,0.007679226517270085,0.007152612435433901,
1757676444,16,0.24761904761904763,0.24358974358974358,8,6,1.185618389766641,1.1591048892148754,43.20089258911248,45.43869697829616,0.526595744680851,0.5129533678756477,0.5673400673400674,0.5521885521885523,0.0107962374210905,0.010941324838599277,
1757676444,17,0.20526315789473684,0.19607843137254902,8,6,1.2435451346434756,1.2162536030721323,93.71877463009383,109.0950122055997,0.553072625698324,0.5380434782608695,0.5993265993265994,0.5841750841750842,0.01412178029296793,0.014858034031549375,
1757676444,18,0.3939393939393939,0.5714285714285714,8,6,1.1539124773017653,1.1066347599690385,19.60277636601075,7.192865828701741,0.5129533678756477,0.495,0.5488215488215489,0.5235690235690237,0.008844238379048863,0.007072139010332477,
1757676444,19,0.1323529411764706,0.16666666666666666,8,6,1.2062144204496579,1.157202117160141,49.868838042167575,43.13746910711913,0.526595744680851,0.5,0.5740740740740742,0.5437710437710439,0.012081787113120631,0.011008568900001776,
1757676444,0,0.21774193548387097,0.21428571428571427,8,6,1.3900521332964535,1.3483185867701906,205.75288253315964,225.15955091873434,0.5963855421686747,0.5857988165680473,0.6616161616161617,0.6464646464646465,0.021556577599141456,0.02285364945849336,
1757676444,1,0.2206896551724138,0.20935960591133004,8,6,1.3662129846384996,1.3467373461368408,184.89341990524647,226.2386183673069,0.5892857142857143,0.5857988165680473,0.6515151515151515,0.6464646464646465,0.02026405606327154,0.022889488037118582,
1757676444,2,0.18658536585365854,0.18492176386913228,8,6,1.4935355831917485,1.4501159166464506,359.28983736956445,400.5644076323363,0.6305732484076433,0.61875,0.7070707070707071,0.6919191919191919,0.02727608446319393,0.02949882146766656,
1757676444,3,0.22528735632183908,0.21379310344827587,8,6,1.3689381150461242,1.361630983834609,192.7366256582521,257.2344508759735,0.5892857142857143,0.5892857142857143,0.6515151515151515,0.6515151515151515,0.02020611386966767,0.0235151846032508,
1757676444,4,0.19494949494949496,0.1717171717171717,8,6,1.5423396625666266,1.5294129887057941,398.74444301878276,542.4990276769929,0.6470588235294118,0.6470588235294118,0.7272727272727273,0.7272727272727273,0.02966621426982858,0.03477762529348286,
1757676444,5,0.20647773279352227,0.19203413940256045,8,6,1.4744467910684655,1.4526893988824676,301.4403464009581,384.23780247739364,0.6226415094339622,0.61875,0.696969696969697,0.6919191919191919,0.025813259513531438,0.02934923227931409,
1757676444,6,0.19490586932447398,0.17886178861788618,8,6,1.518653163844023,1.4960723526872173,388.0406406982414,506.2017201525503,0.6387096774193548,0.6346153846153846,0.7171717171717171,0.7121212121212122,0.028505261284381897,0.03262631113737706,
1757676444,7,0.22333333333333333,0.20948616600790515,8,6,1.3064277775067703,1.2781746205734636,132.75689076754256,153.61087290516798,0.5689655172413793,0.5625,0.6245791245791246,0.6144781144781145,0.01721472827551232,0.018467089351923364,
1757676444,8,0.25846153846153846,0.21846153846153846,8,6,1.322029979451484,1.3137662189552413,107.08851075913253,167.03586764223252,0.5755813953488372,0.5755813953488372,0.6313131313131313,0.6313131313131313,0.017463309909865766,0.020377553107325076,
1757676444,9,0.21,0.20666666666666667,8,6,1.3054302356746048,1.3004541502012825,124.3169918252716,167.6572035723762,0.5689655172413793,0.5689655172413793,0.6245791245791246,0.6245791245791246,0.017234508716754728,0.01981865783872376,
1757676444,20,0.38181818181818183,0.4,8,6,1.1416450239603093,1.1278527440735557,16.737130206594927,18.612109992691348,0.5210526315789473,0.5103092783505154,0.5505050505050506,0.5404040404040406,0.00817053545602633,0.008586809961872634,
1757676444,21,0.16205533596837945,0.1645021645021645,8,6,1.2759051519328812,1.2599250430311146,134.4798578611993,148.6471751203605,0.559322033898305,0.5469613259668509,0.6127946127946129,0.6026936026936028,0.016300334818418437,0.017972660933206763,
1757676444,22,0.24736842105263157,0.22794117647058823,8,6,1.2464333161512617,1.2058824404731312,79.05374846298594,81.56781252567886,0.5409836065573771,0.5238095238095238,0.5925925925925927,0.5723905723905726,0.013914739036360486,0.01393684904959792,
1757676444,23,0.15714285714285714,0.15441176470588236,8,6,1.2525237143682526,1.2009657542686112,97.9937643893029,86.25407370850897,0.5561797752808989,0.526595744680851,0.6043771043771043,0.5740740740740742,0.01475038898960097,0.014157738825923109,
1757676444,24,0.16666666666666666,0.1523809523809524,8,6,1.190440946130506,1.175269449708845,61.97603586465505,76.5304310351374,0.5294117647058824,0.5210526315789473,0.5723905723905726,0.5639730639730641,0.011668824370187812,0.012748858732639836,
1757676444,25,0.4358974358974359,0.37777777777777777,8,6,1.1675951190473295,1.127293471662726,16.741553385003904,18.305705079896764,0.5210526315789473,0.5076923076923077,0.5572390572390573,0.5387205387205389,0.009298004354282656,0.008639799746361481,
1757676444,26,0.21794871794871795,0.22727272727272727,8,6,1.1575962411266996,1.1432920045009247,32.1781109228181,35.328000072189035,0.5129533678756477,0.5,0.5521885521885522,0.5404040404040404,0.00968402824596005,0.010344473307727465,
1757676444,27,0.23333333333333334,0.23636363636363636,8,6,1.193201015537752,1.1316927811845885,44.637427436295866,28.411090274312233,0.5238095238095238,0.47368421052631576,0.5690235690235692,0.5185185185185189,0.011435546626682567,0.009515239302082479,
1757676444,28,0.15263157894736842,0.12380952380952381,8,6,1.239313735516518,1.1776963494032213,89.47596881905694,68.95753768403195,0.5439560439560439,0.5051020408163265,0.5942760942760944,0.5538720538720541,0.014133498449476502,0.012716689155940389,
1757676444,29,0.23636363636363636,0.2222222222222222,8,6,1.1379752475383256,1.1113107484189966,13.609902296519321,15.218593027939736,0.49748743718592964,0.4782608695652174,0.5353535353535355,0.5151515151515154,0.008170747708005565,0.00797021616874461,
1757676444,30,0.30303030303030304,0.2545454545454545,8,6,1.1472629442966111,1.1329892557131138,16.65143591007543,20.42552634800291,0.4925373134328358,0.4782608695652174,0.5353535353535356,0.5218855218855222,0.008896029442450593,0.00946190593598638,
1757676444,31,0.06666666666666667,0.027777777777777776,8,6,1.1195461351233922,1.105471300161493,20.36401192504232,20.388656858015818,0.48058252427184467,0.46261682242990654,0.5202020202020204,0.5033670033670036,0.0077685379854477215,0.008133846083778772,
1757676444,32,0.21818181818181817,0.14285714285714285,8,6,1.136817765493571,1.0968781475294016,19.187897848372465,11.547406304900697,0.5051020408163265,0.4583333333333333,0.5404040404040404,0.49663299663299704,0.008225980720141404,0.007259478977984443,
1757676444,33,0.14705882352941177,0.14285714285714285,8,6,1.2035365145424837,1.1661643483269162,77.18078975680756,62.27128940510221,0.532258064516129,0.5129533678756477,0.5774410774410775,0.5555555555555557,0.012419518132348966,0.011946319409185727,
1757676444,34,0.3181818181818182,0.37777777777777777,8,6,1.1537280651171957,1.1286417743696693,23.095204012576776,30.91187726532154,0.5294117647058824,0.518324607329843,0.5589225589225589,0.5454545454545455,0.008873256216573583,0.008679503568948902,
1757676444,35,0.25,0.2222222222222222,8,6,1.111795026084003,1.1089515649888955,9.542811739572768,15.866412486213306,0.48058252427184467,0.47368421052631576,0.516835016835017,0.511784511784512,0.007008303570356193,0.008072592359877336,
1757676444,36,0.16483516483516483,0.15384615384615385,8,6,1.1675761029510499,1.152817553698663,45.2710553028296,58.62382762902654,0.5051020408163265,0.4852941176470588,0.5505050505050506,0.533670033670034,0.010412640744169399,0.011240377340609769,
1757676444,37,0.35555555555555557,0.6,8,6,1.1248064749849815,1.077697098652983,9.669800195285994,2.088774243793182,0.4852941176470588,0.45622119815668205,0.5235690235690237,0.48821548821548844,0.007599216930086054,0.0056455954631094785,
1757676444,38,0.28888888888888886,0.23809523809523808,8,6,1.1233297575180288,1.086306523737963,13.251683076359411,7.466387356282732,0.48058252427184467,0.45,0.5202020202020203,0.4865319865319869,0.007633219656820084,0.0064911955181634826,
1757676444,39,0.2909090909090909,0.35555555555555557,8,6,1.1393733078415762,1.1247469986976022,24.654979604030775,28.20896637355916,0.5129533678756477,0.5025380710659898,0.5454545454545455,0.5353535353535355,0.008295963160402209,0.008771876615011278,
1757676444,40,0.2,0.14285714285714285,8,6,1.1208475451813402,1.0960130943826154,19.687194049115618,16.258604300215207,0.4782608695652174,0.4669811320754717,0.5185185185185187,0.5033670033670036,0.007848419648391926,0.007389463648654639,
1757676444,41,0.2222222222222222,0.2222222222222222,8,6,1.1226327178044266,1.108471407704938,14.073967878352914,19.180892457624093,0.48058252427184467,0.45622119815668205,0.5202020202020203,0.49831649831649844,0.007704460631461877,0.00810860577469749,
1757676444,42,0.22058823529411764,0.2692307692307692,8,6,1.2076419388680673,1.158589497742417,56.27578959432305,47.40126381398424,0.5380434782608695,0.515625,0.5808080808080808,0.553872053872054,0.012168784188594677,0.011160203440142664,
1757676444,43,0.13636363636363635,0.08333333333333333,8,6,1.143646697544973,1.1052532155044348,39.9182728077306,27.039495710882804,0.4900990099009901,0.45,0.533670033670034,0.4932659932659936,0.009203577763557062,0.008189301438270362,
1757676444,44,0.3333333333333333,0.2857142857142857,8,6,1.1630882822808417,1.1010415034347363,24.475280761955027,14.553254290949601,0.5103092783505154,0.47596153846153844,0.5505050505050506,0.5101010101010103,0.009460340038192265,0.007236854848806943,
1757676444,45,0.2222222222222222,0.23809523809523808,8,6,1.1085787591064729,1.085026989054141,15.942811463736986,11.804087164094303,0.46919431279620855,0.4520547945205479,0.5084175084175087,0.4882154882154886,0.007180326365666755,0.006598444494179569,
1757676444,46,0.22727272727272727,0.2222222222222222,8,6,1.145328581662178,1.1200408438127811,25.872199905332785,30.153182803323837,0.48058252427184467,0.4714285714285714,0.5269360269360273,0.5134680134680137,0.009074137961885354,0.008895537439776781,
1757676444,47,0.24444444444444444,0.47619047619047616,8,6,1.1246286770175566,1.0891833523407701,17.437096083584294,5.354958067541299,0.49748743718592964,0.46919431279620855,0.5319865319865321,0.5016835016835018,0.007683020123176277,0.00646528330354036,
1757676444,48,0.2727272727272727,0.4642857142857143,8,6,1.1383013800106698,1.101732561937681,17.20470682284381,7.871737593946202,0.5025380710659898,0.47596153846153844,0.5387205387205389,0.5101010101010103,0.008251809031388748,0.007164111697154405,
1757676444,49,0.13333333333333333,0.13333333333333333,8,6,1.1221314882680549,1.118543665464416,23.086945720875537,33.31507769863379,0.4900990099009901,0.4782608695652174,0.5269360269360269,0.5185185185185187,0.007792970956319944,0.009008426905325868,
1757676444,50,0.3611111111111111,0.32142857142857145,8,6,1.1150480460724526,1.1012145985014523,10.82327801018822,12.015239396433868,0.495,0.4876847290640394,0.526936026936027,0.5185185185185187,0.00696028140962092,0.007216628488213808,
1757676444,51,0.3090909090909091,0.3090909090909091,8,6,1.1380692994779362,1.1357980171644928,23.84348303078811,32.03125777956006,0.5103092783505154,0.5,0.5437710437710439,0.5370370370370372,0.008454654220612517,0.009624883626996,
1757676444,52,0.24444444444444444,0.2857142857142857,8,6,1.1232139523439382,1.098365797020571,19.17989476393619,14.081635691281843,0.4925373134328358,0.4714285714285714,0.5286195286195288,0.5067340067340069,0.007742560414569829,0.00732356297954655,
1757676444,53,0.16666666666666666,0.16666666666666666,8,6,1.156623272109057,1.1073833636247572,44.77366628333582,32.1285500295049,0.518324607329843,0.47368421052631576,0.5555555555555556,0.511784511784512,0.009784138787319487,0.00829926584240258,
1757676444,54,0.19444444444444445,0.14285714285714285,8,6,1.1107514877297242,1.0849458183340357,8.298171811808189,7.982548370099537,0.4647887323943662,0.43805309734513276,0.5050505050505053,0.47643097643097676,0.00699822757479697,0.006550987714884578,
1757676444,55,0.16666666666666666,0.16666666666666666,8,6,1.1560593965751689,1.1425968348870228,40.16131291111264,43.20754437965151,0.5,0.4900990099009901,0.5437710437710438,0.5336700336700337,0.00989395304883843,0.010483530239352716,
1757676444,56,0.16666666666666666,0.1388888888888889,7,6,1.1088614823994913,1.1069034220907434,24.269527388438913,34.55501021442951,0.4782608695652174,0.4714285714285714,0.5151515151515151,0.5101010101010102,0.007279725016353063,0.00828504954485793,
1757676444,57,0.07272727272727272,0.07142857142857142,8,6,1.131134394568131,1.0954783208309262,39.36318264660532,24.827159221878905,0.495,0.4669811320754717,0.5336700336700337,0.5033670033670036,0.008634673161926133,0.0075063407725780035,
1757676444,58,0.15555555555555556,0.1111111111111111,8,6,1.1204048559708482,1.1058496735978136,19.721463201450575,21.673417421656822,0.4714285714285714,0.4439461883408072,0.5134680134680137,0.48821548821548866,0.007723220447386928,0.008161227298655684,
1757676444,59,0.13636363636363635,0.16666666666666666,8,6,1.145445234030362,1.108523457076827,27.2255893815765,19.224671381152433,0.49748743718592964,0.4669811320754717,0.5387205387205389,0.506734006734007,0.008971081996426614,0.008090824363368136,
1757676444,60,0.2909090909090909,0.19047619047619047,8,6,1.134143297881301,1.085245196251434,25.34108687839778,13.964714265853756,0.495,0.4520547945205479,0.533670033670034,0.48821548821548844,0.008428341212972394,0.006707567778341523,
1757676444,61,0.1388888888888889,0.14285714285714285,8,6,1.1088936279649892,1.0823849526713076,13.501439014434553,10.16438500479348,0.47596153846153844,0.4342105263157895,0.5134680134680137,0.47306397306397335,0.007066162130249533,0.006638401293157635,
1757676444,62,0.16666666666666666,0.21428571428571427,8,6,1.1101653828512197,1.097550861298618,18.366960889850496,16.606057335820015,0.47596153846153844,0.46261682242990654,0.5134680134680136,0.5000000000000002,0.007280374633872633,0.007430475765668829,
1757676444,63,0.2545454545454545,0.24444444444444444,8,6,1.135009320270402,1.1212036158866843,29.205981282667878,35.861613539031794,0.5025380710659898,0.4900990099009901,0.5387205387205389,0.526936026936027,0.008514232487399936,0.00895473757746178,
1757676444,64,0.2857142857142857,0.38095238095238093,7,6,1.101298799619816,1.0892009571324004,12.655750980037837,7.289736134959919,0.48058252427184467,0.46919431279620855,0.5134680134680135,0.5016835016835018,0.006467660333963382,0.00647193570276992,
1757676444,65,0.23636363636363636,0.3333333333333333,8,6,1.136436899549338,1.0885680418010728,29.351724802566775,14.57474234040177,0.5103092783505154,0.48058252427184467,0.5437710437710439,0.5101010101010103,0.008341629570616923,0.006481710659258489,
1757676444,66,0.24444444444444444,0.42857142857142855,8,6,1.1263767377336074,1.0915134965003725,19.061049184398506,5.657248344972128,0.4900990099009901,0.47596153846153844,0.526936026936027,0.5067340067340069,0.007706989744921028,0.00640965098023648,
1757676444,67,0.2,0.23809523809523808,8,6,1.1231709649514048,1.0873844818820269,21.125452248182597,13.581025183450466,0.4900990099009901,0.4647887323943662,0.5269360269360271,0.4983164983164986,0.0077871010360748595,0.006557558643229392,
1757676444,68,0.23809523809523808,0.23809523809523808,7,6,1.0874492537839535,1.0860806254020852,7.191289907477575,9.714493600329991,0.4583333333333333,0.4541284403669725,0.4932659932659934,0.4898989898989901,0.005834405116852309,0.0065726418453858106,
1757676444,69,0.14285714285714285,0.13333333333333333,7,6,1.0849524579963483,1.072271760074602,7.841255392653854,8.352238182852759,0.44594594594594594,0.43805309734513276,0.48316498316498346,0.47306397306397346,0.005967144936649742,0.00596798170675977,
1757676444,70,0.16666666666666666,0.09523809523809523,8,6,1.1090010457946269,1.0848635722954083,13.458828463406565,11.111458538738809,0.4604651162790698,0.44594594594594594,0.501683501683502,0.4831649831649834,0.007131932227430798,0.00661205024152379,
1757676444,71,0.1794871794871795,0.14285714285714285,8,6,1.1562091227765163,1.0942889322974458,38.11204513909386,17.823141444806083,0.5025380710659898,0.4439461883408072,0.5454545454545457,0.4848484848484852,0.009706703443961677,0.007470682721422512,
1757676444,72,0.35714285714285715,0.2857142857142857,8,6,1.1052354548107586,1.088853595957515,5.525138517561515,6.524824155991876,0.4900990099009901,0.4647887323943662,0.5202020202020202,0.49831649831649844,0.006280184298086296,0.0064409017529081306,
1757676444,73,0.17777777777777778,0.21428571428571427,8,6,1.1243966846924278,1.0991752914799982,18.4363263836459,15.753087057406676,0.4900990099009901,0.4782608695652174,0.526936026936027,0.511784511784512,0.007800885601588254,0.007373279211534327,
1757676444,74,0.09523809523809523,0.13333333333333333,7,6,1.0817713451855036,1.0686068043094235,11.095758753140656,10.331759455328978,0.4419642857142857,0.4177215189873418,0.4797979797979801,0.4545454545454549,0.0059738309505452045,0.006052975031827415,
